Physics is the study of matter and its motion through spacetime.	Ẹ̀kọ́ (nípa) ẹ̀dá jẹ́ ẹ̀kọ́ ìmọ̀-jinlẹ̀ tó wà fún kíkọ́ nípa ẹ̀dá àti ìpapòdà rẹ̀ nínù àyé-ayé òun ìgbà-ayé.
Energy is the capacity to do work.	Agbára jẹ́ okun fún ètò ẹ̀dá kan láti le ṣe iṣẹ́.
Heat energy is a form of energy which transfers among particles in a substance.	Agbára Okun-iná jẹ́ oríṣi agbára kan tí a lè ṣi ní ipò láarín àwọn átọ̀mù inú ẹ̀dá kan.
The temperature of water increases when heated.	Ìgbóná omi a máa gùn sókè nígbàtí a bá gbé e gbóná.
Scientists use a thermometer to measure temperature.	Àwọn onímọ̀n-jinlẹ̀ a máa lo òṣùwọ̀n-ìgbóná láti díwọ̀n ìgbóná.
Light is a form of radiant energy that you can detect with your eyes.	Agbára ìtànná jẹ́ irú agbára atàn kan tí a lè fi ojú rí.
Sound energy is energy produced by sound vibrations.	Agbára Ìró jẹ́ agbára tó ṣẹ̀ wá láti gbígbọ̀n àwọn nkan tó ndún.
Force is any influence that causes an object to undergo a change in speed, direction, or shape.	Ipá jẹ́ òkùnfà tó le mú kí ẹ̀dá kan kí ó pa eré dà, tàbí kí ó yà lọ́nà rẹ̀, tàbí kí ó tilẹ̀ pa ìrí ara rẹ̀ dà.
Electricity is energy made available by the flow of electric charge through a conductor.	Agbára Okun-ará jẹ́ agbára tó di wíwà nípa ìṣọ̀n iye-àrá kan nínú òpó ìṣọ̀n-àrá.
A magnet attracts objects containing iron.	Òòfà a máa fa àwọn ohun tó ní irin sí ara rẹ̀.
Gravitational force is responsible for the weight of objects.	Ipá òòfà-ilẹ̀ ló máa fa kí nkan ní ìwọ̀n-ìwúwo.
The speed of an object is the rate at which its position changes with time.	Eré ohun kan jẹ́ ìwọ̀n-iye bí ipò rẹ̀ ṣe nyí pẹ̀lú àkókò.
Acceleration is the rate of change of velocity with time.	Ìdà-eré jẹ́ ìwọ̀n ìyípadà eré pẹ̀lú àkókò.
Friction is the force that opposes the motion of objects that touch.	Ìmúlẹ̀ jẹ́ ipá tí ó takò ìpapòdà àwọn nkan tí ó fi ara kàn.
